table,chain,draw,sample,mean_observed_outcome_probability,mean_log_score,brier_score,predictive_accuracy,n_observations
gilbert_meta_103,3,482,gilbert_meta_103:3:482,0.8278212327993371,-0.2727990710135123,0.08693130366256406,0.8731778425655977,3430
gilbert_meta_103,3,483,gilbert_meta_103:3:483,0.8273617299582899,-0.2723828401545072,0.08635642858524338,0.8749271137026239,3430
gilbert_meta_103,3,484,gilbert_meta_103:3:484,0.8294407848983905,-0.2719379601603494,0.08686298621347721,0.8752186588921282,3430
gilbert_meta_103,3,485,gilbert_meta_103:3:485,0.8261299971579517,-0.27073488093986375,0.08605702843608698,0.8725947521865889,3430
gilbert_meta_103,3,486,gilbert_meta_103:3:486,0.8285356142446346,-0.270431297919681,0.08610393028893726,0.8760932944606414,3430
gilbert_meta_103,3,487,gilbert_meta_103:3:487,0.8290117209497451,-0.2708345369785403,0.08604638432581659,0.8755102040816326,3430
gilbert_meta_103,3,488,gilbert_meta_103:3:488,0.8238506568476337,-0.2720219604313912,0.08659379334499939,0.8743440233236152,3430
gilbert_meta_103,3,489,gilbert_meta_103:3:489,0.8279412878439899,-0.2698851667546914,0.08532257869527585,0.8778425655976676,3430
gilbert_meta_103,3,490,gilbert_meta_103:3:490,0.8290679884873421,-0.27130717637982543,0.08592937305014832,0.8763848396501458,3430
gilbert_meta_103,3,491,gilbert_meta_103:3:491,0.8268265976624074,-0.27143494447541044,0.08598881095063472,0.8752186588921282,3430
gilbert_meta_103,3,492,gilbert_meta_103:3:492,0.8318841274414883,-0.2721422649632458,0.08579821567850297,0.8755102040816326,3430
gilbert_meta_103,3,493,gilbert_meta_103:3:493,0.8263844424551829,-0.27398578311488353,0.08699490770641403,0.8728862973760932,3430
gilbert_meta_103,3,494,gilbert_meta_103:3:494,0.8249928775782691,-0.27427820312908996,0.08712874602710355,0.8766763848396502,3430
gilbert_meta_103,3,495,gilbert_meta_103:3:495,0.8257171342029616,-0.2742422862591715,0.0871698406147739,0.8720116618075802,3430
gilbert_meta_103,3,496,gilbert_meta_103:3:496,0.8264461103323191,-0.27344407080074684,0.08709216373879583,0.8725947521865889,3430
gilbert_meta_103,3,497,gilbert_meta_103:3:497,0.8252617643063961,-0.272695551286353,0.08717882497694794,0.8728862973760932,3430
gilbert_meta_103,3,498,gilbert_meta_103:3:498,0.8288406084531602,-0.2727339420881568,0.08663383314579091,0.8760932944606414,3430
gilbert_meta_103,3,499,gilbert_meta_103:3:499,0.829658958550935,-0.2722784576055374,0.08664871021319354,0.8746355685131195,3430
gilbert_meta_103,3,500,gilbert_meta_103:3:500,0.8231507223405323,-0.27343933351377053,0.08689073396672134,0.8772594752186589,3430
gilbert_meta_103,3,501,gilbert_meta_103:3:501,0.8220373220587422,-0.2732204015152514,0.086665351124138,0.8740524781341108,3430
gilbert_meta_103,3,502,gilbert_meta_103:3:502,0.8229267067253887,-0.2717257900507674,0.08653726794618528,0.8728862973760932,3430
gilbert_meta_103,3,503,gilbert_meta_103:3:503,0.8252111767365001,-0.2729139673112316,0.08670441773770264,0.8734693877551021,3430
gilbert_meta_103,3,504,gilbert_meta_103:3:504,0.829724295815102,-0.27053710902589917,0.08560337465527296,0.8755102040816326,3430
gilbert_meta_103,3,505,gilbert_meta_103:3:505,0.8314329302605863,-0.2705047445814832,0.08604791691758935,0.8737609329446064,3430
gilbert_meta_103,3,506,gilbert_meta_103:3:506,0.8284710976818264,-0.2743781084629396,0.08768164742840932,0.8731778425655977,3430
gilbert_meta_103,3,507,gilbert_meta_103:3:507,0.8320735386089649,-0.27213831420009305,0.08675691596101828,0.8740524781341108,3430
gilbert_meta_103,3,508,gilbert_meta_103:3:508,0.8241449022052973,-0.2742668518521887,0.0868528733532929,0.8737609329446064,3430
gilbert_meta_103,3,509,gilbert_meta_103:3:509,0.8248373234599933,-0.2759228499416702,0.08784228981630297,0.8749271137026239,3430
gilbert_meta_103,3,510,gilbert_meta_103:3:510,0.8328811535337141,-0.2715070030154399,0.08648464131139005,0.8740524781341108,3430
gilbert_meta_103,3,511,gilbert_meta_103:3:511,0.824156803022228,-0.27309534996981455,0.08661322231739513,0.8734693877551021,3430
gilbert_meta_103,3,512,gilbert_meta_103:3:512,0.8311507015593885,-0.27132894475733765,0.08605004639943002,0.8743440233236152,3430
gilbert_meta_103,3,513,gilbert_meta_103:3:513,0.832130162070858,-0.27046614092310084,0.08611077719129295,0.8763848396501458,3430
gilbert_meta_103,3,514,gilbert_meta_103:3:514,0.8270217889351494,-0.27129635953757936,0.08634668756813237,0.8749271137026239,3430
gilbert_meta_103,3,515,gilbert_meta_103:3:515,0.8268203848990691,-0.27163758186701004,0.08630021720960798,0.8717201166180758,3430
gilbert_meta_103,3,516,gilbert_meta_103:3:516,0.8263153950379699,-0.27135437040380644,0.0863257621373137,0.8760932944606414,3430
gilbert_meta_103,3,517,gilbert_meta_103:3:517,0.8280732495519211,-0.27168426911210675,0.08631335167935059,0.8717201166180758,3430
gilbert_meta_103,3,518,gilbert_meta_103:3:518,0.8270293685875357,-0.273425604830875,0.08700768302288348,0.8725947521865889,3430
gilbert_meta_103,3,519,gilbert_meta_103:3:519,0.8284841588583103,-0.2711189496183534,0.08656327659644514,0.8731778425655977,3430
gilbert_meta_103,3,520,gilbert_meta_103:3:520,0.8236494422896773,-0.2713569073732513,0.08584252362975872,0.8749271137026239,3430
gilbert_meta_103,3,521,gilbert_meta_103:3:521,0.8332098654527929,-0.27208096514075353,0.08702267303649266,0.8711370262390671,3430
gilbert_meta_103,3,522,gilbert_meta_103:3:522,0.8312748574393891,-0.27104779397213974,0.08632900202899542,0.8760932944606414,3430
gilbert_meta_103,3,523,gilbert_meta_103:3:523,0.8272072926640012,-0.2725250952943233,0.08662166530172154,0.8752186588921282,3430
gilbert_meta_103,3,524,gilbert_meta_103:3:524,0.8272680538142385,-0.2721191755074542,0.08687877808451358,0.8696793002915452,3430
gilbert_meta_103,3,525,gilbert_meta_103:3:525,0.824678556916824,-0.27275512187725476,0.08667789795127635,0.8752186588921282,3430
gilbert_meta_103,3,526,gilbert_meta_103:3:526,0.8276221494464511,-0.2707082387828874,0.08614029915571127,0.8717201166180758,3430
gilbert_meta_103,3,527,gilbert_meta_103:3:527,0.8279304052155472,-0.27157699184277606,0.0866173966274537,0.8749271137026239,3430
gilbert_meta_103,3,528,gilbert_meta_103:3:528,0.8267157177309281,-0.272096559903197,0.08651540900296589,0.8775510204081632,3430
gilbert_meta_103,3,529,gilbert_meta_103:3:529,0.8303550935623348,-0.2706317456594954,0.08635808096982858,0.8723032069970845,3430
gilbert_meta_103,3,530,gilbert_meta_103:3:530,0.8281630020056924,-0.27098941766197654,0.08636150601136941,0.8752186588921282,3430
gilbert_meta_103,3,531,gilbert_meta_103:3:531,0.8286290159465473,-0.26977170647222126,0.08591914224134752,0.8752186588921282,3430
gilbert_meta_103,3,532,gilbert_meta_103:3:532,0.8250097572510305,-0.27193314255559314,0.08658506041525395,0.8723032069970845,3430
gilbert_meta_103,3,533,gilbert_meta_103:3:533,0.8236347736665958,-0.2726921182913827,0.08624781567182874,0.8760932944606414,3430
gilbert_meta_103,3,534,gilbert_meta_103:3:534,0.8235213685383502,-0.27163569331640464,0.08638374233901479,0.8725947521865889,3430
gilbert_meta_103,3,535,gilbert_meta_103:3:535,0.8301531692771292,-0.27311076144478647,0.08664053824115624,0.8746355685131195,3430
gilbert_meta_103,3,536,gilbert_meta_103:3:536,0.8303506369392807,-0.2708798640488167,0.08634994035683498,0.8743440233236152,3430
gilbert_meta_103,3,537,gilbert_meta_103:3:537,0.826906450912463,-0.27132514264553564,0.08646799888596858,0.8763848396501458,3430
gilbert_meta_103,3,538,gilbert_meta_103:3:538,0.82948387674923,-0.2718968282322318,0.08655909219665008,0.8743440233236152,3430
gilbert_meta_103,3,539,gilbert_meta_103:3:539,0.8303480572403116,-0.2702182400161645,0.08586478991696891,0.8760932944606414,3430
gilbert_meta_103,3,540,gilbert_meta_103:3:540,0.8309131338378316,-0.2721414272746736,0.08648899525429432,0.8725947521865889,3430
gilbert_meta_103,3,541,gilbert_meta_103:3:541,0.8277355029316594,-0.2732833542033401,0.0869044532908876,0.8725947521865889,3430
gilbert_meta_103,3,542,gilbert_meta_103:3:542,0.8304297846810011,-0.27123082217507877,0.0863288936075691,0.8737609329446064,3430
gilbert_meta_103,3,543,gilbert_meta_103:3:543,0.8291169616650008,-0.27100522805057725,0.08651892856304895,0.8772594752186589,3430
gilbert_meta_103,3,544,gilbert_meta_103:3:544,0.8258053011995306,-0.27348348232594255,0.0872532058440765,0.8734693877551021,3430
gilbert_meta_103,3,545,gilbert_meta_103:3:545,0.8272965149307857,-0.27413029936493355,0.08698104138612044,0.8731778425655977,3430
gilbert_meta_103,3,546,gilbert_meta_103:3:546,0.8279437329686429,-0.2724787018785549,0.0866701861998493,0.8725947521865889,3430
gilbert_meta_103,3,547,gilbert_meta_103:3:547,0.8324231529481738,-0.2711485871731524,0.08630921176262601,0.8755102040816326,3430
gilbert_meta_103,3,548,gilbert_meta_103:3:548,0.8301862526239447,-0.2710023471784315,0.08644643551596633,0.8728862973760932,3430
gilbert_meta_103,3,549,gilbert_meta_103:3:549,0.8250111514451824,-0.27385521626313414,0.08669773303082988,0.8763848396501458,3430
gilbert_meta_103,3,550,gilbert_meta_103:3:550,0.8275495277640503,-0.2742749197570908,0.0870614601308285,0.8749271137026239,3430
gilbert_meta_103,3,551,gilbert_meta_103:3:551,0.8260552528210163,-0.27328545309123176,0.08699805685894385,0.8717201166180758,3430
gilbert_meta_103,3,552,gilbert_meta_103:3:552,0.8317514015667606,-0.2695600622389975,0.08585215564142265,0.8725947521865889,3430
gilbert_meta_103,3,553,gilbert_meta_103:3:553,0.8279638691633306,-0.2713297135675871,0.08643471827077735,0.8725947521865889,3430
gilbert_meta_103,3,554,gilbert_meta_103:3:554,0.8258098181313416,-0.27279589693064044,0.08656122936964879,0.8731778425655977,3430
gilbert_meta_103,3,555,gilbert_meta_103:3:555,0.8275114733086907,-0.2706406988439022,0.08591922940649382,0.8734693877551021,3430
gilbert_meta_103,3,556,gilbert_meta_103:3:556,0.8280143905182783,-0.27340346379995256,0.08719755982878127,0.8740524781341108,3430
gilbert_meta_103,3,557,gilbert_meta_103:3:557,0.8279326070220695,-0.27296174371848414,0.08677474655594444,0.8734693877551021,3430
gilbert_meta_103,3,558,gilbert_meta_103:3:558,0.8278534747611979,-0.2724144007695065,0.08705101799256676,0.8749271137026239,3430
gilbert_meta_103,3,559,gilbert_meta_103:3:559,0.8277980004179489,-0.2730162646892558,0.08679295329759835,0.8769679300291545,3430
gilbert_meta_103,3,560,gilbert_meta_103:3:560,0.8294921405002819,-0.2714797080029453,0.08662468330721797,0.8758017492711371,3430
gilbert_meta_103,3,561,gilbert_meta_103:3:561,0.8268387534391634,-0.2735650731689887,0.08684513667499709,0.8731778425655977,3430
gilbert_meta_103,3,562,gilbert_meta_103:3:562,0.8281192236743211,-0.2726626771907695,0.08699707881108779,0.8708454810495627,3430
gilbert_meta_103,3,563,gilbert_meta_103:3:563,0.8276242438952888,-0.2720971547343005,0.0867448560146189,0.8755102040816326,3430
gilbert_meta_103,3,564,gilbert_meta_103:3:564,0.8284654150901467,-0.27265848034489065,0.08646444043801411,0.8778425655976676,3430
gilbert_meta_103,3,565,gilbert_meta_103:3:565,0.8240366291071114,-0.27249219537213065,0.08676866692815885,0.8749271137026239,3430
gilbert_meta_103,3,566,gilbert_meta_103:3:566,0.8299090477363587,-0.2742003072030028,0.08744985894507833,0.8746355685131195,3430
gilbert_meta_103,3,567,gilbert_meta_103:3:567,0.8208634074475167,-0.2746777381720561,0.0868398712487928,0.8769679300291545,3430
gilbert_meta_103,3,568,gilbert_meta_103:3:568,0.830170349456923,-0.27211499406627093,0.08693392884885484,0.8760932944606414,3430
gilbert_meta_103,3,569,gilbert_meta_103:3:569,0.825674400174682,-0.2739329055862658,0.0870050085873416,0.8755102040816326,3430
gilbert_meta_103,3,570,gilbert_meta_103:3:570,0.8289008918963632,-0.2728850149744903,0.08656811685340228,0.8743440233236152,3430
gilbert_meta_103,3,571,gilbert_meta_103:3:571,0.8221624399189279,-0.27265138346942536,0.08671695796619489,0.8734693877551021,3430
gilbert_meta_103,3,572,gilbert_meta_103:3:572,0.8284923070451911,-0.27233293409652226,0.08667723217673652,0.8740524781341108,3430
gilbert_meta_103,3,573,gilbert_meta_103:3:573,0.8296400628915328,-0.27238158653938604,0.08705022774295794,0.8723032069970845,3430
gilbert_meta_103,3,574,gilbert_meta_103:3:574,0.8257251805252255,-0.2733826973366242,0.0871557875229997,0.8746355685131195,3430
gilbert_meta_103,3,575,gilbert_meta_103:3:575,0.8290674813849926,-0.2700170063682303,0.08595011500864601,0.8711370262390671,3430
gilbert_meta_103,3,576,gilbert_meta_103:3:576,0.8261249487473393,-0.27193999177536804,0.0864429240580487,0.8720116618075802,3430
gilbert_meta_103,3,577,gilbert_meta_103:3:577,0.8234138549543025,-0.2742867734988432,0.08748348157726249,0.8728862973760932,3430
gilbert_meta_103,3,578,gilbert_meta_103:3:578,0.8262903606932955,-0.2708665469765192,0.0855970521209953,0.8760932944606414,3430
gilbert_meta_103,3,579,gilbert_meta_103:3:579,0.82901941781794,-0.271759165586393,0.08624600051153324,0.8760932944606414,3430
gilbert_meta_103,3,580,gilbert_meta_103:3:580,0.8265359926706489,-0.270945488416339,0.08614662790329924,0.8737609329446064,3430
gilbert_meta_103,3,581,gilbert_meta_103:3:581,0.8241984870525536,-0.2713753809404853,0.08644592186220734,0.8737609329446064,3430
gilbert_meta_103,3,582,gilbert_meta_103:3:582,0.8238266086908527,-0.2746161059572168,0.08748786952348976,0.8714285714285714,3430
gilbert_meta_103,3,583,gilbert_meta_103:3:583,0.8268616188967431,-0.2720038986476764,0.08691649393895506,0.8752186588921282,3430
gilbert_meta_103,3,584,gilbert_meta_103:3:584,0.8272092484390422,-0.2739905833991059,0.08694702550025964,0.8763848396501458,3430
gilbert_meta_103,3,585,gilbert_meta_103:3:585,0.8270481032247872,-0.27034674985825735,0.08598130024318587,0.8758017492711371,3430
gilbert_meta_103,3,586,gilbert_meta_103:3:586,0.8273470174221882,-0.271392668759431,0.08636840105333281,0.8702623906705539,3430
gilbert_meta_103,3,587,gilbert_meta_103:3:587,0.824753160444488,-0.27467368231212164,0.08753191544878143,0.8717201166180758,3430
gilbert_meta_103,3,588,gilbert_meta_103:3:588,0.8300975154319484,-0.2737996617426353,0.08746254045955741,0.8705539358600584,3430
gilbert_meta_103,3,589,gilbert_meta_103:3:589,0.8241478519542886,-0.2717144920607878,0.08662261974012704,0.8740524781341108,3430
gilbert_meta_103,3,590,gilbert_meta_103:3:590,0.8279167047307444,-0.27108522464429113,0.08641595373144123,0.8743440233236152,3430
gilbert_meta_103,3,591,gilbert_meta_103:3:591,0.8228842414871786,-0.2735866676078891,0.08685773089137008,0.8740524781341108,3430
gilbert_meta_103,3,592,gilbert_meta_103:3:592,0.8274554513785939,-0.2711369174287805,0.086631144068814,0.8725947521865889,3430
gilbert_meta_103,3,593,gilbert_meta_103:3:593,0.8249105975461357,-0.2724554210832588,0.0865918420289929,0.8737609329446064,3430
gilbert_meta_103,3,594,gilbert_meta_103:3:594,0.8260728665883844,-0.27136242256765775,0.08607771420088738,0.8775510204081632,3430
gilbert_meta_103,3,595,gilbert_meta_103:3:595,0.8272705859298496,-0.27261791872391083,0.08647027925154374,0.8740524781341108,3430
gilbert_meta_103,3,596,gilbert_meta_103:3:596,0.8302622396139631,-0.2721846344539458,0.08661792644573874,0.8725947521865889,3430
gilbert_meta_103,3,597,gilbert_meta_103:3:597,0.8264909177909973,-0.270951422575605,0.08597529287151469,0.8731778425655977,3430
gilbert_meta_103,3,598,gilbert_meta_103:3:598,0.8289633968765202,-0.2701566914380969,0.0859300207469971,0.8743440233236152,3430
gilbert_meta_103,3,599,gilbert_meta_103:3:599,0.8270539244421647,-0.2724507209361047,0.086543787875459,0.8699708454810495,3430
gilbert_meta_103,3,600,gilbert_meta_103:3:600,0.828008145752443,-0.2744512694350269,0.0870871833353998,0.8737609329446064,3430
gilbert_meta_103,3,601,gilbert_meta_103:3:601,0.8253094364203981,-0.273196231921534,0.08669390964151008,0.8717201166180758,3430
gilbert_meta_103,3,602,gilbert_meta_103:3:602,0.8230697580435735,-0.27506934223715823,0.08755385482242163,0.8723032069970845,3430
gilbert_meta_103,3,603,gilbert_meta_103:3:603,0.8294992845998369,-0.27253881485387826,0.08618115185718973,0.8760932944606414,3430
gilbert_meta_103,3,604,gilbert_meta_103:3:604,0.8267277216070313,-0.271425081217477,0.08620257343538842,0.8758017492711371,3430
gilbert_meta_103,3,605,gilbert_meta_103:3:605,0.8247892432314917,-0.27399283486608933,0.08725029458359047,0.8737609329446064,3430
gilbert_meta_103,3,606,gilbert_meta_103:3:606,0.8288333245129994,-0.27391627891228365,0.08769591378340834,0.8717201166180758,3430
gilbert_meta_103,3,607,gilbert_meta_103:3:607,0.8280519672842037,-0.27252089370261,0.08642527539765797,0.8740524781341108,3430
gilbert_meta_103,3,608,gilbert_meta_103:3:608,0.8283622383448324,-0.2722598893929387,0.08635245011413802,0.8740524781341108,3430
gilbert_meta_103,3,609,gilbert_meta_103:3:609,0.8280994646893255,-0.2709955367875671,0.08634718411634787,0.8734693877551021,3430
gilbert_meta_103,3,610,gilbert_meta_103:3:610,0.8283735031904917,-0.271407677846501,0.0866296239308696,0.8743440233236152,3430
gilbert_meta_103,3,611,gilbert_meta_103:3:611,0.8269811774903779,-0.2723617831007013,0.08630266774367774,0.8708454810495627,3430
gilbert_meta_103,3,612,gilbert_meta_103:3:612,0.8286854159406319,-0.2716596208307631,0.08638515669344238,0.8725947521865889,3430
gilbert_meta_103,3,613,gilbert_meta_103:3:613,0.82539973251278,-0.2707261558795572,0.08608948833415594,0.8766763848396502,3430
gilbert_meta_103,3,614,gilbert_meta_103:3:614,0.8308425846830476,-0.2712658986395143,0.0864664772947255,0.8717201166180758,3430
gilbert_meta_103,3,615,gilbert_meta_103:3:615,0.826332609405866,-0.2724115845593933,0.08669554332353611,0.8725947521865889,3430
gilbert_meta_103,3,616,gilbert_meta_103:3:616,0.8269940480257767,-0.2701280964713918,0.08584871512094482,0.8763848396501458,3430
gilbert_meta_103,3,617,gilbert_meta_103:3:617,0.8283343771907542,-0.2722601619948071,0.08661293485416803,0.8728862973760932,3430
gilbert_meta_103,3,618,gilbert_meta_103:3:618,0.8252548612079085,-0.27204037835652306,0.08673657392686569,0.8749271137026239,3430
gilbert_meta_103,3,619,gilbert_meta_103:3:619,0.8253595213565654,-0.2709111414227527,0.08629469680810656,0.8743440233236152,3430
gilbert_meta_103,3,620,gilbert_meta_103:3:620,0.8286142861303389,-0.27046999938769484,0.0865340546422532,0.8720116618075802,3430
gilbert_meta_103,3,621,gilbert_meta_103:3:621,0.8272186970050562,-0.2716568017069368,0.08666134952884892,0.8743440233236152,3430
gilbert_meta_103,3,622,gilbert_meta_103:3:622,0.8255921302175426,-0.273123552421799,0.08709809724112719,0.8734693877551021,3430
gilbert_meta_103,3,623,gilbert_meta_103:3:623,0.8273404040348968,-0.27365792973775854,0.08704886957389348,0.8737609329446064,3430
gilbert_meta_103,3,624,gilbert_meta_103:3:624,0.8287296614256512,-0.27276071103295374,0.08692077163106798,0.8723032069970845,3430
gilbert_meta_103,3,625,gilbert_meta_103:3:625,0.8243385900270069,-0.2722296805619643,0.08658480671941056,0.8723032069970845,3430
gilbert_meta_103,3,626,gilbert_meta_103:3:626,0.8331182296340937,-0.27229114736190907,0.08701435145760575,0.8720116618075802,3430
gilbert_meta_103,3,627,gilbert_meta_103:3:627,0.829939324777446,-0.27093862501572175,0.08660581794560722,0.8743440233236152,3430
gilbert_meta_103,3,628,gilbert_meta_103:3:628,0.8307359781930852,-0.2711844245818694,0.08638776289261049,0.8740524781341108,3430
gilbert_meta_103,3,629,gilbert_meta_103:3:629,0.8295754091303957,-0.27315003357868484,0.08689181840707448,0.8734693877551021,3430
gilbert_meta_103,3,630,gilbert_meta_103:3:630,0.828287848725891,-0.2701004173377493,0.08608190903787515,0.8746355685131195,3430
gilbert_meta_103,3,631,gilbert_meta_103:3:631,0.8312396080801849,-0.2713002718885902,0.0865486607153904,0.8758017492711371,3430
gilbert_meta_103,3,632,gilbert_meta_103:3:632,0.8252766987048054,-0.27203316582373394,0.08619774575153784,0.878134110787172,3430
gilbert_meta_103,3,633,gilbert_meta_103:3:633,0.8262632667729891,-0.2713403660101268,0.08594361559165654,0.8766763848396502,3430
gilbert_meta_103,3,634,gilbert_meta_103:3:634,0.8261264394068301,-0.2706291777436473,0.08577649645301699,0.8743440233236152,3430
gilbert_meta_103,3,635,gilbert_meta_103:3:635,0.8312161573651182,-0.2728991210180197,0.0870405933363932,0.8728862973760932,3430
gilbert_meta_103,3,636,gilbert_meta_103:3:636,0.825717295524078,-0.27101362183246597,0.08648927014440246,0.8723032069970845,3430
gilbert_meta_103,3,637,gilbert_meta_103:3:637,0.8292352900021024,-0.2721529324957195,0.08711115060241605,0.8723032069970845,3430
gilbert_meta_103,3,638,gilbert_meta_103:3:638,0.8291583147623909,-0.271179621564665,0.08579889427054678,0.8758017492711371,3430
gilbert_meta_103,3,639,gilbert_meta_103:3:639,0.8200147080531415,-0.2746596324233744,0.08715397729267128,0.8723032069970845,3430
gilbert_meta_103,3,640,gilbert_meta_103:3:640,0.8332173293919802,-0.2729056380396715,0.08748870559782027,0.8699708454810495,3430
gilbert_meta_103,3,641,gilbert_meta_103:3:641,0.8243268144404394,-0.27290173471346496,0.08656823990901484,0.8778425655976676,3430
gilbert_meta_103,3,642,gilbert_meta_103:3:642,0.8307762756052331,-0.2732743077389846,0.08652977288278413,0.8755102040816326,3430
gilbert_meta_103,3,643,gilbert_meta_103:3:643,0.8267646024251833,-0.27294621888358656,0.08638012598285014,0.8746355685131195,3430
gilbert_meta_103,3,644,gilbert_meta_103:3:644,0.8267043183465793,-0.2696872953395676,0.08617041224974621,0.8755102040816326,3430
gilbert_meta_103,3,645,gilbert_meta_103:3:645,0.8258929043568041,-0.27185445431281674,0.0861528436470954,0.8746355685131195,3430
gilbert_meta_103,3,646,gilbert_meta_103:3:646,0.8285652524826913,-0.2713976416863924,0.08661506903932092,0.8711370262390671,3430
gilbert_meta_103,3,647,gilbert_meta_103:3:647,0.8234790486127184,-0.2734619131258276,0.08669607001603946,0.8728862973760932,3430
gilbert_meta_103,3,648,gilbert_meta_103:3:648,0.8260295148283663,-0.2729388719191421,0.08635783532400915,0.8737609329446064,3430
gilbert_meta_103,3,649,gilbert_meta_103:3:649,0.8309225317062398,-0.2735578237842936,0.08718752772814399,0.8746355685131195,3430
gilbert_meta_103,3,650,gilbert_meta_103:3:650,0.8320027838952574,-0.27143131306835155,0.08627199108062712,0.8775510204081632,3430
gilbert_meta_103,3,651,gilbert_meta_103:3:651,0.8314583143799833,-0.27229953661960804,0.08700402541087207,0.8740524781341108,3430
gilbert_meta_103,3,652,gilbert_meta_103:3:652,0.8290799524380155,-0.2722261840647808,0.08664930280809192,0.8746355685131195,3430
gilbert_meta_103,3,653,gilbert_meta_103:3:653,0.8216772318867896,-0.2739332631509711,0.08702013234170627,0.8749271137026239,3430
gilbert_meta_103,3,654,gilbert_meta_103:3:654,0.824432191750819,-0.2720556293814675,0.08624799044692459,0.8731778425655977,3430
gilbert_meta_103,3,655,gilbert_meta_103:3:655,0.8254611949798855,-0.27265091950196807,0.08713582723226976,0.8743440233236152,3430
gilbert_meta_103,3,656,gilbert_meta_103:3:656,0.8330160614215689,-0.2718346056144038,0.08622117715360533,0.8772594752186589,3430
gilbert_meta_103,3,657,gilbert_meta_103:3:657,0.8280479023248636,-0.27386521871452174,0.08758957437362218,0.8743440233236152,3430
gilbert_meta_103,3,658,gilbert_meta_103:3:658,0.8278594599565491,-0.2740488281086626,0.08758628047882516,0.8720116618075802,3430
gilbert_meta_103,3,659,gilbert_meta_103:3:659,0.826654808378347,-0.27385614732409874,0.08685925326412182,0.8758017492711371,3430
gilbert_meta_103,3,660,gilbert_meta_103:3:660,0.829137699146944,-0.2732484572301902,0.08690579459768838,0.8740524781341108,3430
gilbert_meta_103,3,661,gilbert_meta_103:3:661,0.8284726910942813,-0.2716930116744235,0.08664687975659305,0.8743440233236152,3430
gilbert_meta_103,3,662,gilbert_meta_103:3:662,0.8294869792424917,-0.2717229614658291,0.08651964073597024,0.8740524781341108,3430
gilbert_meta_103,3,663,gilbert_meta_103:3:663,0.8296007037019908,-0.27111544516655967,0.08600162968833584,0.8746355685131195,3430
gilbert_meta_103,3,664,gilbert_meta_103:3:664,0.825911253695874,-0.2732517118172326,0.08650921478068299,0.8734693877551021,3430
gilbert_meta_103,3,665,gilbert_meta_103:3:665,0.8286695271764087,-0.2744593978202973,0.08728501551821684,0.8760932944606414,3430
gilbert_meta_103,3,666,gilbert_meta_103:3:666,0.8250363223939818,-0.27322333728449993,0.08693515274049957,0.8725947521865889,3430
gilbert_meta_103,3,667,gilbert_meta_103:3:667,0.8262165035121128,-0.27101981892429106,0.08638693429984999,0.8749271137026239,3430
gilbert_meta_103,3,668,gilbert_meta_103:3:668,0.8250830215262797,-0.27125412961510365,0.08637737666739653,0.8737609329446064,3430
gilbert_meta_103,3,669,gilbert_meta_103:3:669,0.8271137189175503,-0.27329000835515127,0.08728832638353873,0.8725947521865889,3430
gilbert_meta_103,3,670,gilbert_meta_103:3:670,0.8279503389326204,-0.27241626833899446,0.0866242365777069,0.8720116618075802,3430
gilbert_meta_103,3,671,gilbert_meta_103:3:671,0.829409602382743,-0.27292188701936837,0.08664516832093128,0.8734693877551021,3430
gilbert_meta_103,3,672,gilbert_meta_103:3:672,0.8260116152331654,-0.2707998858465503,0.08644712533620842,0.8749271137026239,3430
gilbert_meta_103,3,673,gilbert_meta_103:3:673,0.8274846044671063,-0.27129111667023204,0.08625484907046857,0.8723032069970845,3430
gilbert_meta_103,3,674,gilbert_meta_103:3:674,0.8280289093108729,-0.2729568793045386,0.08672916599053972,0.8740524781341108,3430
gilbert_meta_103,3,675,gilbert_meta_103:3:675,0.8306144043743275,-0.2710730571224742,0.08645348223810985,0.8740524781341108,3430
gilbert_meta_103,3,676,gilbert_meta_103:3:676,0.8337661933692564,-0.2715324371824641,0.08660536302104549,0.8743440233236152,3430
gilbert_meta_103,3,677,gilbert_meta_103:3:677,0.825365139082694,-0.27305175145458965,0.08702464129025135,0.8728862973760932,3430
gilbert_meta_103,3,678,gilbert_meta_103:3:678,0.8308267369846597,-0.2708839600777893,0.08643067563832774,0.8746355685131195,3430
gilbert_meta_103,3,679,gilbert_meta_103:3:679,0.8260184876030567,-0.27519427064772073,0.08742223698086034,0.8743440233236152,3430
gilbert_meta_103,3,680,gilbert_meta_103:3:680,0.8284608715335917,-0.27226439025607385,0.0866223224822657,0.8743440233236152,3430
gilbert_meta_103,3,681,gilbert_meta_103:3:681,0.8255294040509543,-0.27237325220342073,0.08677131928870051,0.8717201166180758,3430
gilbert_meta_103,3,682,gilbert_meta_103:3:682,0.8312518102308054,-0.2718924754830121,0.08657957297086695,0.8728862973760932,3430
gilbert_meta_103,3,683,gilbert_meta_103:3:683,0.8279098468744598,-0.2704098555555137,0.08618971034860051,0.8714285714285714,3430
gilbert_meta_103,3,684,gilbert_meta_103:3:684,0.8262388361483116,-0.27147206560243664,0.08645560314900085,0.8734693877551021,3430
gilbert_meta_103,3,685,gilbert_meta_103:3:685,0.8239113411411494,-0.2735449045966198,0.08693533143714198,0.8749271137026239,3430
gilbert_meta_103,3,686,gilbert_meta_103:3:686,0.8295150113305932,-0.2721052490527248,0.0865110582131088,0.8752186588921282,3430
