table,chain,draw,score_mean,score_sd
gilbert_meta_8,0,69,-2.4501473646900006e-16,2.4684900616116137
gilbert_meta_8,0,70,1.5313421029312504e-17,2.2048130943928466
gilbert_meta_8,0,71,6.125368411725002e-17,2.379670586642981
gilbert_meta_8,0,72,-1.2250736823450003e-16,2.24481922842572
gilbert_meta_8,0,73,1.2250736823450003e-16,2.19101723570723
gilbert_meta_8,0,74,-1.5313421029312504e-17,2.209222384228212
gilbert_meta_8,0,75,-1.5313421029312504e-17,2.386218748545331
gilbert_meta_8,0,76,-6.125368411725002e-17,2.35717302763288
gilbert_meta_8,0,77,1.0719394720518753e-16,2.1813191746683884
gilbert_meta_8,0,78,3.062684205862501e-17,2.4112448978956693
gilbert_meta_8,0,79,-1.2250736823450003e-16,2.3413337810134647
gilbert_meta_8,0,80,0.0,2.335184278641315
gilbert_meta_8,0,81,1.0719394720518753e-16,2.360680302086944
gilbert_meta_8,0,82,6.125368411725002e-17,2.2255659132581775
gilbert_meta_8,0,83,-3.062684205862501e-17,2.385618621798491
gilbert_meta_8,0,84,-3.062684205862501e-17,2.2880880864730253
gilbert_meta_8,0,85,-3.062684205862501e-17,2.4908973681149105
gilbert_meta_8,0,86,-3.062684205862501e-17,2.2626632325305795
gilbert_meta_8,0,87,-6.125368411725002e-17,2.3074920038064994
gilbert_meta_8,0,88,-6.125368411725002e-17,2.328722729841788
gilbert_meta_8,0,89,0.0,2.3706913796900997
gilbert_meta_8,0,90,-1.5313421029312505e-16,2.420885967637559
gilbert_meta_8,0,91,-3.062684205862501e-17,2.1350578042217347
gilbert_meta_8,0,92,-6.125368411725002e-17,2.324771047914336
gilbert_meta_8,0,93,1.5313421029312504e-17,2.2048802770485985
gilbert_meta_8,0,94,2.1438789441037507e-16,2.2773254682087933
gilbert_meta_8,0,95,1.2250736823450003e-16,2.3908144948497947
gilbert_meta_8,0,96,-1.5313421029312504e-17,2.2809335026432556
gilbert_meta_8,0,97,6.125368411725002e-17,2.2265565849622826
gilbert_meta_8,0,98,1.2250736823450003e-16,2.266384599564223
gilbert_meta_8,0,99,-3.062684205862501e-17,2.296912198761361
gilbert_meta_8,0,100,9.188052617587502e-17,2.3535031161665985
gilbert_meta_8,0,101,6.125368411725002e-17,2.4194821000047457
gilbert_meta_8,0,102,1.2250736823450003e-16,2.2791341860095025
gilbert_meta_8,0,103,-3.062684205862501e-17,2.2557924603523
gilbert_meta_8,0,104,-6.125368411725002e-17,2.446535486191752
gilbert_meta_8,0,105,1.0719394720518753e-16,2.1926557928555415
gilbert_meta_8,0,106,-9.188052617587502e-17,2.399343317920726
gilbert_meta_8,0,107,0.0,2.3456943667457693
gilbert_meta_8,0,108,6.125368411725002e-17,2.2202152594269737
gilbert_meta_8,0,109,9.188052617587502e-17,2.5643771934818176
gilbert_meta_8,0,110,-2.1438789441037507e-16,2.643162149675782
gilbert_meta_8,0,111,-3.062684205862501e-17,2.3335774626920887
gilbert_meta_8,0,112,-1.2250736823450003e-16,2.1929036917852067
gilbert_meta_8,0,113,9.188052617587502e-17,2.3956139381398
gilbert_meta_8,0,114,1.5313421029312505e-16,2.259398673448848
gilbert_meta_8,0,115,0.0,2.4118353450602226
gilbert_meta_8,0,116,0.0,2.3925686918838567
gilbert_meta_8,0,117,-1.3782078926381254e-16,2.25746221269637
gilbert_meta_8,0,118,-6.125368411725002e-17,2.3586051566638786
gilbert_meta_8,0,119,-6.125368411725002e-17,2.349827373808133
gilbert_meta_8,0,120,1.8376105235175005e-16,2.3008619857170447
gilbert_meta_8,0,121,-2.1438789441037507e-16,2.3109489202619966
gilbert_meta_8,0,122,4.594026308793751e-17,2.3172904715247267
gilbert_meta_8,0,123,-6.125368411725002e-17,2.258208240665429
gilbert_meta_8,0,124,-6.125368411725002e-17,2.365722269156562
gilbert_meta_8,0,125,-1.5313421029312504e-17,2.224567943490715
gilbert_meta_8,0,126,3.062684205862501e-17,2.4303393130988478
gilbert_meta_8,0,127,9.188052617587502e-17,2.2839182316317754
gilbert_meta_8,0,128,-2.4501473646900006e-16,2.3850863186892974
gilbert_meta_8,0,129,-1.5313421029312505e-16,2.3191364050826992
gilbert_meta_8,0,130,-6.125368411725002e-17,2.171628501611791
gilbert_meta_8,0,131,1.8376105235175005e-16,2.3656381376049493
gilbert_meta_8,0,132,-6.125368411725002e-17,2.1907261632324846
gilbert_meta_8,0,133,3.062684205862501e-17,2.406553029287789
gilbert_meta_8,0,134,0.0,2.274974115732521
gilbert_meta_8,0,135,-7.656710514656253e-17,2.2747263299112577
gilbert_meta_8,0,136,-3.062684205862501e-17,2.4319708156581195
gilbert_meta_8,0,137,-3.062684205862501e-17,2.277173450148526
gilbert_meta_8,0,138,6.125368411725002e-17,2.3038024003321906
gilbert_meta_8,0,139,9.188052617587502e-17,2.4303021029650447
gilbert_meta_8,0,140,-6.125368411725002e-17,2.2559005537618746
gilbert_meta_8,0,141,3.062684205862501e-17,2.382062627857263
gilbert_meta_8,0,142,-1.2250736823450003e-16,2.2582300085085247
gilbert_meta_8,0,143,1.8376105235175005e-16,2.295318067264977
gilbert_meta_8,0,144,1.8376105235175005e-16,2.1329761498919098
gilbert_meta_8,0,145,3.062684205862501e-17,2.230070562154897
gilbert_meta_8,0,146,9.188052617587502e-17,2.4727570876335
gilbert_meta_8,0,147,1.2250736823450003e-16,2.197200977569005
gilbert_meta_8,0,148,1.0719394720518753e-16,2.2884650283713324
gilbert_meta_8,0,149,-6.125368411725002e-17,2.283464636984803
gilbert_meta_8,0,150,0.0,2.338448651250228
gilbert_meta_8,0,151,3.522086836741876e-16,2.328559677129083
gilbert_meta_8,0,152,-2.1438789441037507e-16,2.3906008158636514
gilbert_meta_8,0,153,1.5313421029312504e-17,2.3131390936039535
gilbert_meta_8,0,154,-1.2250736823450003e-16,2.4078290909169215
gilbert_meta_8,0,155,0.0,2.283253628840907
gilbert_meta_8,0,156,-2.4501473646900006e-16,2.323069431207789
gilbert_meta_8,0,157,0.0,2.323060349603434
gilbert_meta_8,0,158,-3.062684205862501e-17,2.3413354208389463
gilbert_meta_8,0,159,-6.125368411725002e-17,2.265419844586755
gilbert_meta_8,0,160,-3.062684205862501e-17,2.388153026614491
gilbert_meta_8,0,161,3.062684205862501e-17,2.220695354544372
gilbert_meta_8,0,162,-3.062684205862501e-17,2.2287473391003716
gilbert_meta_8,0,163,3.062684205862501e-17,2.3778787086456625
gilbert_meta_8,0,164,1.2250736823450003e-16,2.3180393407744817
gilbert_meta_8,0,165,-1.0719394720518753e-16,2.3318991616475553
gilbert_meta_8,0,166,1.5313421029312504e-17,2.332364317576257
gilbert_meta_8,0,167,-6.125368411725002e-17,2.3690463407545854
gilbert_meta_8,0,168,6.125368411725002e-17,2.3350022692021457
gilbert_meta_8,0,169,-2.4501473646900006e-16,2.330595438184762
gilbert_meta_8,0,170,-7.656710514656253e-17,2.3576024534106788
gilbert_meta_8,0,171,-2.756415785276251e-16,2.4206201719983076
gilbert_meta_8,0,172,6.125368411725002e-17,2.335855407979481
gilbert_meta_8,0,173,1.3782078926381254e-16,2.293139153016704
gilbert_meta_8,0,174,-3.062684205862501e-17,2.3216772737168156
gilbert_meta_8,0,175,-1.5313421029312505e-16,2.442331114870857
gilbert_meta_8,0,176,6.125368411725002e-17,2.3356706409088743
gilbert_meta_8,0,177,9.188052617587502e-17,2.3023004275759535
gilbert_meta_8,0,178,1.2250736823450003e-16,2.3151113373298693
gilbert_meta_8,0,179,0.0,2.5516465246424054
gilbert_meta_8,0,180,6.125368411725002e-17,2.3973172212674525
gilbert_meta_8,0,181,1.5313421029312504e-17,2.1011747169197976
gilbert_meta_8,0,182,0.0,2.383062176240793
gilbert_meta_8,0,183,7.656710514656253e-17,2.220689815954806
gilbert_meta_8,0,184,-3.062684205862501e-17,2.4564683277336057
gilbert_meta_8,0,185,-6.125368411725002e-17,2.3394359106171883
gilbert_meta_8,0,186,-7.656710514656253e-17,2.134230696156696
gilbert_meta_8,0,187,1.2250736823450003e-16,2.536725950923312
gilbert_meta_8,0,188,9.188052617587502e-17,2.2540982146402935
gilbert_meta_8,0,189,1.0719394720518753e-16,2.295917065691036
gilbert_meta_8,0,190,6.125368411725002e-17,2.3464430714691185
gilbert_meta_8,0,191,6.125368411725002e-17,2.278216948980628
gilbert_meta_8,0,192,6.125368411725002e-17,2.308099466962391
gilbert_meta_8,0,193,9.188052617587502e-17,2.2807486401659838
gilbert_meta_8,0,194,1.8376105235175005e-16,2.389733368148641
gilbert_meta_8,0,195,7.656710514656253e-17,2.2391147390986204
gilbert_meta_8,0,196,0.0,2.392702877980009
gilbert_meta_8,0,197,1.8376105235175005e-16,2.401870888882715
gilbert_meta_8,0,198,1.8376105235175005e-16,2.167202674268315
gilbert_meta_8,0,199,-2.4501473646900006e-16,2.371740303585651
gilbert_meta_8,0,200,-1.2250736823450003e-16,2.1232012694005076
gilbert_meta_8,0,201,1.2250736823450003e-16,2.229587489185877
gilbert_meta_8,0,202,1.5313421029312504e-17,2.077234394213299
gilbert_meta_8,0,203,-6.125368411725002e-17,2.415064505167496
gilbert_meta_8,0,204,6.125368411725002e-17,2.383140997824755
gilbert_meta_8,0,205,0.0,2.500473520375788
gilbert_meta_8,0,206,2.1438789441037507e-16,2.224834432128955
gilbert_meta_8,0,207,2.1438789441037507e-16,2.584178532911983
gilbert_meta_8,0,208,-6.125368411725002e-17,2.3307865950081483
gilbert_meta_8,0,209,4.594026308793751e-17,2.2208054299128674
gilbert_meta_8,0,210,9.188052617587502e-17,2.3728208701624833
gilbert_meta_8,0,211,6.125368411725002e-17,2.190745388874041
gilbert_meta_8,0,212,-1.5313421029312505e-16,2.3831103237904308
gilbert_meta_8,0,213,-1.5313421029312505e-16,2.430257894911557
gilbert_meta_8,0,214,1.2250736823450003e-16,2.171671248567946
gilbert_meta_8,0,215,0.0,2.291834294835195
gilbert_meta_8,0,216,3.062684205862501e-17,2.3269302368267675
gilbert_meta_8,0,217,6.125368411725002e-17,2.392367769161254
gilbert_meta_8,0,218,3.062684205862501e-17,2.3631747451748093
gilbert_meta_8,0,219,-2.1438789441037507e-16,2.3904736737238865
gilbert_meta_8,0,220,9.188052617587502e-17,2.4102013903074533
gilbert_meta_8,0,221,3.062684205862501e-17,2.363293537040044
gilbert_meta_8,0,222,0.0,2.336371704479688
gilbert_meta_8,0,223,1.8376105235175005e-16,2.255149773628379
gilbert_meta_8,0,224,-1.6844763132243754e-16,2.185016631642908
gilbert_meta_8,0,225,-3.062684205862501e-17,2.286469146636801
gilbert_meta_8,0,226,-7.656710514656253e-17,2.3201831879754087
gilbert_meta_8,0,227,-6.125368411725002e-17,2.285693264764718
gilbert_meta_8,0,228,-3.062684205862501e-16,2.38908414854999
gilbert_meta_8,0,229,-6.125368411725002e-17,2.41524005185723
gilbert_meta_8,0,230,9.188052617587502e-17,2.3944790378100453
gilbert_meta_8,0,231,3.062684205862501e-17,2.2637043137026263
gilbert_meta_8,0,232,1.2250736823450003e-16,2.336372714905909
gilbert_meta_8,0,233,-3.062684205862501e-17,2.2736717761435696
gilbert_meta_8,0,234,0.0,2.3138510323796693
gilbert_meta_8,0,235,4.594026308793751e-17,2.238590521843131
gilbert_meta_8,0,236,-4.594026308793751e-17,2.2868140174797698
gilbert_meta_8,0,237,3.062684205862501e-17,2.292469496039745
gilbert_meta_8,0,238,-7.656710514656253e-17,2.4348972490982757
gilbert_meta_8,0,239,0.0,2.433585972118279
gilbert_meta_8,0,240,0.0,2.264930174038442
gilbert_meta_8,0,241,0.0,2.354323917816776
gilbert_meta_8,0,242,6.125368411725002e-17,2.4862403681392897
gilbert_meta_8,0,243,-9.188052617587502e-17,2.5082477883535934
gilbert_meta_8,0,244,6.125368411725002e-17,2.1667881872394665
gilbert_meta_8,0,245,-3.062684205862501e-17,2.4722862108519026
gilbert_meta_8,0,246,2.1438789441037507e-16,2.232403054868085
gilbert_meta_8,0,247,6.125368411725002e-17,2.458851472420435
gilbert_meta_8,0,248,9.188052617587502e-17,2.266654582447689
gilbert_meta_8,0,249,1.2250736823450003e-16,2.329923416261669
gilbert_meta_8,0,250,1.2250736823450003e-16,2.351198817375607
gilbert_meta_8,0,251,0.0,2.3299120149705836
gilbert_meta_8,0,252,9.188052617587502e-17,2.367731567329525
gilbert_meta_8,0,253,1.8376105235175005e-16,2.360152649262006
gilbert_meta_8,0,254,-6.125368411725002e-17,2.3742467585595493
gilbert_meta_8,0,255,1.5313421029312504e-17,2.2667025392369466
gilbert_meta_8,0,256,-1.8376105235175005e-16,2.4027430893852713
gilbert_meta_8,0,257,3.062684205862501e-17,2.242710001616804
gilbert_meta_8,0,258,0.0,2.277298829150471
gilbert_meta_8,0,259,-7.656710514656253e-17,2.25117852989831
gilbert_meta_8,0,260,-6.125368411725002e-17,2.321197677585575
gilbert_meta_8,0,261,-9.188052617587502e-17,2.2233110999764767
gilbert_meta_8,0,262,0.0,2.406123251039922
gilbert_meta_8,0,263,-1.5313421029312504e-17,2.1743449281684186
gilbert_meta_8,0,264,2.4501473646900006e-16,2.38408573584976
gilbert_meta_8,0,265,1.2250736823450003e-16,2.2161978939268914
gilbert_meta_8,0,266,-1.5313421029312504e-17,2.4294343737194533
gilbert_meta_8,0,267,3.062684205862501e-17,2.253767644786972
gilbert_meta_8,0,268,-6.125368411725002e-17,2.399125191719525
gilbert_meta_8,0,269,-1.2250736823450003e-16,2.2176173644793273
gilbert_meta_8,0,270,9.188052617587502e-17,2.446454220168268
gilbert_meta_8,0,271,-6.125368411725002e-17,2.368175991192424
gilbert_meta_8,0,272,0.0,2.373915237295924
gilbert_meta_8,0,273,-9.188052617587502e-17,2.238155002106903
gilbert_meta_8,0,274,0.0,2.2819612933290707
gilbert_meta_8,0,275,6.125368411725002e-17,2.238659746718427
gilbert_meta_8,0,276,1.8376105235175005e-16,2.316664566345923
gilbert_meta_8,0,277,3.062684205862501e-17,2.3065662159709297
gilbert_meta_8,0,278,-9.188052617587502e-17,2.44781457739932
gilbert_meta_8,0,279,7.656710514656253e-17,2.221290173967238
gilbert_meta_8,0,280,-6.125368411725002e-17,2.333205194994934
gilbert_meta_8,0,281,6.125368411725002e-17,2.307073012193492
gilbert_meta_8,0,282,-6.125368411725002e-17,2.2525385786791365
gilbert_meta_8,0,283,-2.4501473646900006e-16,2.18680924359727
gilbert_meta_8,0,284,-6.125368411725002e-17,2.297653224120313
gilbert_meta_8,0,285,1.8376105235175005e-16,2.322316250433722
gilbert_meta_8,0,286,9.188052617587502e-17,2.2497632194781927
gilbert_meta_8,0,287,1.5313421029312504e-17,2.1812842640629713
gilbert_meta_8,0,288,0.0,2.423475684638639
gilbert_meta_8,0,289,9.188052617587502e-17,2.299276486211445
gilbert_meta_8,0,290,-6.125368411725002e-17,2.3574482613283103
gilbert_meta_8,0,291,9.188052617587502e-17,2.296139522914883
gilbert_meta_8,0,292,3.062684205862501e-17,2.359053270243512
gilbert_meta_8,0,293,1.8376105235175005e-16,2.3943647246358384
gilbert_meta_8,0,294,6.125368411725002e-17,2.2794852273389568
gilbert_meta_8,0,295,-1.8376105235175005e-16,2.338201355555413
gilbert_meta_8,0,296,-1.5313421029312505e-16,2.1763480863171614
gilbert_meta_8,0,297,1.5313421029312504e-17,2.1381778991457194
gilbert_meta_8,0,298,-6.125368411725002e-17,2.2710741526214804
gilbert_meta_8,0,299,6.125368411725002e-17,2.385070312763188
gilbert_meta_8,0,300,-9.188052617587502e-17,2.3011213749642474
gilbert_meta_8,0,301,4.594026308793751e-17,2.1986087188881376
gilbert_meta_8,0,302,-1.8376105235175005e-16,2.4563361691250174
gilbert_meta_8,0,303,1.2250736823450003e-16,2.3370709910990746
gilbert_meta_8,0,304,-1.8376105235175005e-16,2.2973627469914892
gilbert_meta_8,0,305,-2.4501473646900006e-16,2.2473352432014924
gilbert_meta_8,0,306,-3.3689526264487507e-16,2.284029736274445
gilbert_meta_8,0,307,3.062684205862501e-17,2.361630904555489
gilbert_meta_8,0,308,7.656710514656253e-17,2.2206425465743416
gilbert_meta_8,0,309,1.8376105235175005e-16,2.3395754667721285
gilbert_meta_8,0,310,-3.062684205862501e-17,2.21905086085968
gilbert_meta_8,0,311,1.6844763132243754e-16,2.382600290560306
gilbert_meta_8,0,312,-7.656710514656253e-17,2.234489769159902
gilbert_meta_8,0,313,1.8376105235175005e-16,2.405442159189503
gilbert_meta_8,0,314,1.8376105235175005e-16,2.1445312016940767
gilbert_meta_8,0,315,1.2250736823450003e-16,2.3185946378627835
gilbert_meta_8,0,316,-9.188052617587502e-17,2.2941885458976596
gilbert_meta_8,0,317,2.1438789441037507e-16,2.551391515445884
gilbert_meta_8,0,318,-1.0719394720518753e-16,2.2090886981910565
gilbert_meta_8,0,319,-6.125368411725002e-17,2.360941735382533
gilbert_meta_8,0,320,-6.125368411725002e-17,2.137258922834337
gilbert_meta_8,0,321,6.125368411725002e-17,2.3978121654241007
gilbert_meta_8,0,322,-1.2250736823450003e-16,2.4243109753178884
gilbert_meta_8,0,323,3.062684205862501e-17,2.3459708648979314
gilbert_meta_8,0,324,-6.125368411725002e-17,2.4421522018564166
gilbert_meta_8,0,325,6.125368411725002e-17,2.291541274245409
gilbert_meta_8,0,326,-3.062684205862501e-17,2.1881188871284842
gilbert_meta_8,0,327,4.594026308793751e-17,2.381405311806211
gilbert_meta_8,0,328,1.5313421029312504e-17,2.3511085744813056
gilbert_meta_8,0,329,-9.188052617587502e-17,2.271279637043398
gilbert_meta_8,0,330,-6.125368411725002e-17,2.2630161492949807
gilbert_meta_8,0,331,0.0,2.2703914877770597
gilbert_meta_8,0,332,0.0,2.3114124901045683
gilbert_meta_8,0,333,6.125368411725002e-17,2.427555542213974
gilbert_meta_8,0,334,0.0,2.3073491093682925
gilbert_meta_8,0,335,2.1438789441037507e-16,2.4599141749320657
gilbert_meta_8,0,336,-1.2250736823450003e-16,2.422844164263541
gilbert_meta_8,0,337,4.594026308793751e-17,2.307342725705297
gilbert_meta_8,0,338,2.6032815749831255e-16,2.3228815236132
gilbert_meta_8,0,339,9.188052617587502e-17,2.2485723123200034
gilbert_meta_8,0,340,-9.188052617587502e-17,2.2558881501473182
gilbert_meta_8,0,341,1.8376105235175005e-16,2.3634569388534454
gilbert_meta_8,0,342,3.062684205862501e-17,2.3573981857426314
gilbert_meta_8,0,343,6.125368411725002e-17,2.420105689838644
gilbert_meta_8,0,344,6.125368411725002e-17,2.364888181491066
gilbert_meta_8,0,345,-6.125368411725002e-17,2.2705717946204276
gilbert_meta_8,0,346,-1.5313421029312505e-16,2.3129176181528166
gilbert_meta_8,0,347,-1.9907447338106256e-16,2.332018825017
gilbert_meta_8,0,348,1.5313421029312505e-16,2.3516678471628354
gilbert_meta_8,0,349,9.188052617587502e-17,2.237145981097421
gilbert_meta_8,0,350,2.4501473646900006e-16,2.4080710990447827
gilbert_meta_8,0,351,1.2250736823450003e-16,2.4230094908304536
gilbert_meta_8,0,352,-1.5313421029312505e-16,2.242826360667656
gilbert_meta_8,0,353,-1.0719394720518753e-16,2.2175441921955814
gilbert_meta_8,0,354,6.125368411725002e-17,2.3539986172368654
gilbert_meta_8,0,355,1.2250736823450003e-16,2.2180305524021535
gilbert_meta_8,0,356,-6.125368411725002e-17,2.296883798161438
gilbert_meta_8,0,357,-3.062684205862501e-17,2.271289183658481
gilbert_meta_8,0,358,-1.0719394720518753e-16,2.3454966930264587
gilbert_meta_8,0,359,3.062684205862501e-17,2.320696371559489
gilbert_meta_8,0,360,1.2250736823450003e-16,2.451028332648891
gilbert_meta_8,0,361,1.2250736823450003e-16,2.4025192273687743
gilbert_meta_8,0,362,6.125368411725002e-17,2.268195524200194
gilbert_meta_8,0,363,7.656710514656253e-17,2.2324495892482004
gilbert_meta_8,0,364,2.4501473646900006e-16,2.4038226164716066
gilbert_meta_8,0,365,3.062684205862501e-17,2.341269986289839
gilbert_meta_8,0,366,1.8376105235175005e-16,2.393886086881081
gilbert_meta_8,0,367,6.125368411725002e-17,2.4379401069897066
gilbert_meta_8,0,368,6.125368411725002e-17,2.214827230766659
gilbert_meta_8,0,369,-9.188052617587502e-17,2.4856797221073212
gilbert_meta_8,0,370,1.5313421029312505e-16,2.3265177983051846
gilbert_meta_8,0,371,0.0,2.423588853750807
gilbert_meta_8,0,372,0.0,2.24653373814231
gilbert_meta_8,0,373,-1.5313421029312504e-17,2.2212075039845582
gilbert_meta_8,0,374,1.2250736823450003e-16,2.2617583397375043
gilbert_meta_8,0,375,1.2250736823450003e-16,2.4060833909024617
gilbert_meta_8,0,376,-4.594026308793751e-17,2.298272363432227
gilbert_meta_8,0,377,7.656710514656253e-17,2.0271519810787786
gilbert_meta_8,0,378,3.062684205862501e-17,2.5411559297855457
gilbert_meta_8,0,379,-6.125368411725002e-17,2.224039820247869
gilbert_meta_8,0,380,1.2250736823450003e-16,2.3095136933268288
gilbert_meta_8,0,381,-6.125368411725002e-17,2.397004275353576
gilbert_meta_8,0,382,1.3782078926381254e-16,2.2087131683449828
gilbert_meta_8,0,383,-1.2250736823450003e-16,2.3808983402991584
gilbert_meta_8,0,384,2.1438789441037507e-16,2.3151715855086707
gilbert_meta_8,0,385,0.0,2.3139752800905065
gilbert_meta_8,0,386,-1.8376105235175005e-16,2.3444662993293246
gilbert_meta_8,0,387,-1.5313421029312505e-16,2.1684392755335815
gilbert_meta_8,0,388,1.2250736823450003e-16,2.375998168672475
gilbert_meta_8,0,389,0.0,2.263193202314241
gilbert_meta_8,0,390,2.297013154396876e-16,2.3420632250299076
gilbert_meta_8,0,391,4.594026308793751e-17,2.2428566728094164
gilbert_meta_8,0,392,-1.8376105235175005e-16,2.2254912701583076
gilbert_meta_8,0,393,1.5313421029312504e-17,2.337862210768468
gilbert_meta_8,0,394,-9.188052617587502e-17,2.39659417164127
gilbert_meta_8,0,395,-3.062684205862501e-17,2.3982994872635532
gilbert_meta_8,0,396,-6.125368411725002e-17,2.324693301148785
gilbert_meta_8,0,397,0.0,2.2722562928126755
gilbert_meta_8,0,398,3.062684205862501e-17,2.2870734817859977
gilbert_meta_8,0,399,9.188052617587502e-17,2.4443874012125333
gilbert_meta_8,0,400,-3.062684205862501e-17,2.358706119148175
gilbert_meta_8,0,401,-1.2250736823450003e-16,2.34338275732296
gilbert_meta_8,0,402,1.5313421029312504e-17,2.2722515051010563
gilbert_meta_8,0,403,1.2250736823450003e-16,2.323084762989987
gilbert_meta_8,0,404,1.9907447338106256e-16,2.254362083942572
gilbert_meta_8,0,405,6.125368411725002e-17,2.3724669119367445
gilbert_meta_8,0,406,-1.2250736823450003e-16,2.3275813466608373
gilbert_meta_8,0,407,1.9907447338106256e-16,2.128803982832004
gilbert_meta_8,0,408,9.188052617587502e-17,2.182893373562209
gilbert_meta_8,0,409,-1.8376105235175005e-16,2.277478067220389
gilbert_meta_8,0,410,6.125368411725002e-17,2.3976785619641965
gilbert_meta_8,0,411,0.0,2.440204343784364
gilbert_meta_8,0,412,1.2250736823450003e-16,2.3854710032526762
gilbert_meta_8,0,413,-6.125368411725002e-17,2.18985002830587
gilbert_meta_8,0,414,3.062684205862501e-17,2.3390743932951197
gilbert_meta_8,0,415,4.594026308793751e-17,2.2028416948120237
gilbert_meta_8,0,416,0.0,2.4438139919429034
gilbert_meta_8,0,417,1.2250736823450003e-16,2.2682301570300862
gilbert_meta_8,0,418,1.2250736823450003e-16,2.2599920768120794
gilbert_meta_8,0,419,-1.2250736823450003e-16,2.3720033173561528
gilbert_meta_8,0,420,1.2250736823450003e-16,2.3590856219209067
gilbert_meta_8,0,421,-9.188052617587502e-17,2.3487519490842064
gilbert_meta_8,0,422,9.188052617587502e-17,2.2609754141058254
gilbert_meta_8,0,423,0.0,2.5007657390923934
gilbert_meta_8,0,424,1.2250736823450003e-16,2.2544036572378885
gilbert_meta_8,0,425,-3.062684205862501e-17,2.1753528018637684
gilbert_meta_8,0,426,-6.125368411725002e-17,2.2815557269756797
gilbert_meta_8,0,427,9.188052617587502e-17,2.413700607513798
gilbert_meta_8,0,428,2.1438789441037507e-16,2.1282481150031605
gilbert_meta_8,0,429,-1.8376105235175005e-16,2.4119325169966666
gilbert_meta_8,0,430,3.062684205862501e-17,2.307443438598367
gilbert_meta_8,0,431,-1.5313421029312504e-17,2.2465923571336184
gilbert_meta_8,0,432,-1.5313421029312504e-17,2.3038222181569465
gilbert_meta_8,0,433,6.125368411725002e-17,2.190232416800918
gilbert_meta_8,0,434,6.125368411725002e-17,2.466493895165408
gilbert_meta_8,0,435,0.0,2.5498564983485066
gilbert_meta_8,0,436,6.125368411725002e-17,2.125485078406769
gilbert_meta_8,0,437,1.5313421029312505e-16,2.256020794045716
gilbert_meta_8,0,438,-6.125368411725002e-17,2.383268581719297
gilbert_meta_8,0,439,-3.062684205862501e-17,2.3569290418675624
gilbert_meta_8,0,440,-1.2250736823450003e-16,2.274252433781722
gilbert_meta_8,0,441,-1.5313421029312504e-17,2.3029992891086013
gilbert_meta_8,0,442,6.125368411725002e-17,2.3269394853078462
gilbert_meta_8,0,443,-1.2250736823450003e-16,2.351730893584729
gilbert_meta_8,0,444,0.0,2.3305370410164943
gilbert_meta_8,0,445,0.0,2.373611367972053
gilbert_meta_8,0,446,-6.125368411725002e-17,2.3394954979968205
gilbert_meta_8,0,447,-1.8376105235175005e-16,2.2128129806465897
gilbert_meta_8,0,448,-9.188052617587502e-17,2.428744367032679
gilbert_meta_8,0,449,-9.188052617587502e-17,2.2423863267388584
gilbert_meta_8,0,450,0.0,2.297882389256708
gilbert_meta_8,0,451,3.062684205862501e-17,2.153269164024116
gilbert_meta_8,0,452,-2.1438789441037507e-16,2.3355245737481267
gilbert_meta_8,0,453,1.2250736823450003e-16,2.4724806361481253
gilbert_meta_8,0,454,6.125368411725002e-17,2.2131294449967287
gilbert_meta_8,0,455,1.2250736823450003e-16,2.315879886497232
gilbert_meta_8,0,456,-3.062684205862501e-17,2.455135338388312
gilbert_meta_8,0,457,-1.0719394720518753e-16,2.26222254244265
gilbert_meta_8,0,458,9.188052617587502e-17,2.2406042476534593
gilbert_meta_8,0,459,-1.0719394720518753e-16,2.39570605029969
gilbert_meta_8,0,460,0.0,2.4225568092871423
gilbert_meta_8,0,461,0.0,2.2998404876299463
gilbert_meta_8,0,462,-1.8376105235175005e-16,2.5446322081572754
gilbert_meta_8,0,463,-3.062684205862501e-17,2.4240968164171295
gilbert_meta_8,0,464,0.0,2.326662097275229
gilbert_meta_8,0,465,-6.125368411725002e-17,2.325799070060777
gilbert_meta_8,0,466,0.0,2.325592729139615
gilbert_meta_8,0,467,6.125368411725002e-17,2.224287181214095
gilbert_meta_8,0,468,-1.5313421029312504e-17,2.1769037803335136
gilbert_meta_8,0,469,1.5313421029312505e-16,2.3074099849638268
gilbert_meta_8,0,470,0.0,2.300619505537357
gilbert_meta_8,0,471,3.062684205862501e-17,2.2579595506818486
gilbert_meta_8,0,472,6.125368411725002e-17,2.316325033917142
gilbert_meta_8,0,473,-4.594026308793751e-17,2.167800559282828
gilbert_meta_8,0,474,0.0,2.3032676092405904
gilbert_meta_8,0,475,4.594026308793751e-17,2.205153361999958
gilbert_meta_8,0,476,6.125368411725002e-17,2.2962201280701815
gilbert_meta_8,0,477,-9.188052617587502e-17,2.3774761787622753
gilbert_meta_8,0,478,-3.062684205862501e-17,2.326074338930022
gilbert_meta_8,0,479,1.5313421029312504e-17,2.1888184483839592
gilbert_meta_8,0,480,9.188052617587502e-17,2.5643673949403225
gilbert_meta_8,0,481,-1.5313421029312505e-16,2.486358019279113
gilbert_meta_8,0,482,-7.656710514656253e-17,2.2682286885131666
gilbert_meta_8,0,483,-1.2250736823450003e-16,2.4028842202417446
gilbert_meta_8,0,484,1.2250736823450003e-16,2.204165150209482
